,Symbol,Company,Earnings Call Time,EPS Estimate,Reported EPS,Surprise(%),Earnings Date
31,DAKT,Daktronics Inc,TAS,0.1,0.16,60.0,2019-08-28
1,DAL,Delta Air Lines Inc,TAS,2.28,2.35,3.07,2019-07-11
81,DAN,Dana Inc,TAS,0.89,0.87,-2.25,2019-07-31
5,DAR,Darling Ingredients Inc,TAS,0.18,0.16,-11.11,2019-08-07
60,DARE,Dare Bioscience Inc,TAS,-0.2,-0.29,-45.0,2019-08-14
6,DAVA,Endava PLC,Before Market Open,17.66,20.0,13.25,2019-09-25
65,DBD,Diebold Nixdorf Inc,TAS,-0.14,0.06,142.86,2019-07-25
11,DBI,Designer Brands Inc,TAS,0.47,0.48,2.13,2019-08-29
57,DBX,Dropbox Inc,After Market Close,0.08,0.1,25.0,2019-08-08
32,DCAR,Dropcar Inc,TAS,,,,2019-08-14
18,DCI,Donaldson Company Inc,TAS,0.6,0.61,1.67,2019-09-05
4,DCIX,Performance Shipping Inc,Before Market Open,,,,2019-07-29
15,DCO,Ducommun Inc,TAS,0.57,0.66,15.79,2019-08-05
65,DCOM,Dime Community Bancshares Inc,TAS,0.33,0.36,9.09,2019-07-25
98,DCP,DCP Midstream LP,TAS,0.23,0.43,86.96,2019-08-06
44,DCPH,Deciphera Pharmaceuticals Inc,Before Market Open,-1.11,-0.56,49.55,2019-08-02
40,DCTH,Delcath Systems Inc,Before Market Open,,,,2019-07-17
58,DCTH,Delcath Systems Inc,Before Market Open,,,,2019-08-08
7,DD,DuPont de Nemours Inc,TAS,0.84,0.97,15.48,2019-08-01
1,DDD,3D Systems Corp,TAS,-0.04,,100.0,2019-08-07
48,DDS,Dillard's Inc,TAS,-0.7,-1.74,-148.57,2019-08-15
12,DE,Deere & Co,TAS,2.85,2.71,-4.91,2019-08-16
10,DEA,Easterly Government Properties Inc,TAS,0.01,0.08,700.0,2019-08-01
11,DEA,Easterly Government Properties Inc,Time Not Supplied,0.01,0.08,700.0,2019-08-01
20,DECK,Deckers Outdoor Corp,TAS,-1.12,-0.67,40.18,2019-07-25
18,DEI,Douglas Emmett Inc,TAS,0.16,0.2,25.0,2019-08-05
22,DELL,Dell Technologies Inc,TAS,1.47,2.15,46.26,2019-08-29
51,DENN,Denny's Corp,TAS,0.18,0.23,27.78,2019-07-30
6,DERM,Dermira Inc,Before Market Open,-0.95,-0.33,65.26,2019-08-07
86,DESP,Despegar.com Corp,After Market Close,-0.2,-0.23,-15.0,2019-08-08
7,DESTQ,Destination Maternity Corp,TAS,,,,2019-09-17
62,DFFN,Diffusion Pharmaceuticals Inc,Time Not Supplied,-0.69,-0.63,8.7,2019-08-08
2,DFIN,Donnelley Financial Solutions Inc,Time Not Supplied,0.71,0.74,4.23,2019-08-01
7,DFODQ,Dean Foods Co,TAS,-0.13,-0.36,-176.92,2019-08-06
1,DFS,Discover Financial Services,TAS,2.11,2.32,9.95,2019-07-23
17,DG,Dollar General Corp,TAS,1.57,1.74,10.83,2019-08-29
77,DGICA,Donegal Group Inc,TAS,0.04,,,2019-07-29
78,DGICB,Donegal Group Inc,TAS,,,,2019-07-29
63,DGII,Digi International Inc,TAS,0.04,0.06,50.0,2019-08-08
19,DGLY,Digital Ally Inc,Before Market Open,0.25,-0.3,-220.0,2019-08-14
99,DGX,Quest Diagnostics Inc,TAS,1.68,1.73,2.98,2019-07-23
54,DHI,D.R. Horton Inc,TAS,1.07,1.26,17.76,2019-07-30
82,DHIL,Diamond Hill Investment Group Inc,After Market Close,,,,2019-07-31
56,DHR,Danaher Corp,TAS,1.16,1.09,-6.03,2019-07-18
3,DHT,DHT Holdings Inc,After Market Close,-0.04,-0.02,50.0,2019-08-06
3,DHX,DHI Group Inc,TAS,0.07,0.06,-14.29,2019-08-01
44,DIN,Dine Brands Global Inc,TAS,1.81,1.71,-5.52,2019-07-31
12,DIOD,Diodes Inc,TAS,0.74,0.77,4.05,2019-08-05
0,DIS,TWDC Enterprises 18 Corp,Time Not Supplied,1.75,1.35,-22.86,2019-08-05
93,DIS,Walt Disney Co,TAS,1.75,1.35,-22.86,2019-08-06
0,DISCA,Discovery Inc,TAS,1.05,,,2019-08-06
97,DISCK,Discovery Inc,TAS,1.06,1.61,51.89,2019-08-06
57,DISH,DISH Network Corp,TAS,0.65,0.6,-7.69,2019-07-29
9,DIT,AMCON Distributing Co,After Market Close,,,,2019-07-18
90,DJCO,Daily Journal Corp,Time Not Supplied,,,,2019-08-08
17,DK,Delek US Holdings Inc,TAS,0.84,1.17,39.29,2019-08-05
21,DKL,Delek Logistics Partners LP,TAS,0.69,0.69,,2019-08-05
12,DKS,Dick's Sporting Goods Inc,TAS,1.21,1.26,4.13,2019-08-22
70,DL,China Distance Education Holdings Ltd,TAS,,,,2019-08-14
31,DLA,Delta Apparel Inc,After Market Close,0.63,0.6,-4.76,2019-07-31
32,DLA,Delta Apparel Inc,TAS,0.63,0.6,-4.76,2019-07-31
4,DLB,Dolby Laboratories Inc,TAS,0.49,0.38,-22.45,2019-08-01
9,DLHC,DLH Holdings Corp,Before Market Open,0.1,0.06,-40.0,2019-08-05
17,DLNG,Dynagas LNG Partners LP,TAS,,-0.06,,2019-09-26
99,DLPH,Delphi Technologies PLC,Before Market Open,0.61,0.58,-4.92,2019-08-01
83,DLPN,Dolphin Entertainment Inc,TAS,-0.07,-0.06,14.29,2019-08-13
84,DLPN,Dolphin Entertainment Inc,Time Not Supplied,-0.07,-0.06,14.29,2019-08-13
56,DLR,Digital Realty Trust Inc,TAS,0.27,0.15,-44.44,2019-07-30
8,DLTH,Duluth Holdings Inc,TAS,0.1,0.06,-40.0,2019-09-12
25,DLTR,Dollar Tree Inc,TAS,0.81,0.76,-6.17,2019-08-29
52,DLX,Deluxe Corp,TAS,1.5,1.64,9.33,2019-07-25
77,DMAC,DiaMedica Therapeutics Inc,Time Not Supplied,,,,2019-08-13
1,DMLP,Dorchester Minerals LP,TAS,,,,2019-08-01
8,DMPI,DelMar Pharmaceuticals Inc,TAS,-0.61,-0.89,-45.9,2019-09-10
91,DMRC,Digimarc Corp,After Market Close,-0.75,-0.68,9.33,2019-07-24
79,DNBF,DNB Financial Corp,Time Not Supplied,0.63,0.6,-4.76,2019-07-23
43,DNKN,Dunkin' Brands Group Inc,TAS,0.82,0.86,4.88,2019-08-01
2,DNLI,Denali Therapeutics Inc,TAS,-0.46,-0.61,-32.61,2019-08-06
66,DNOW,NOW Inc,TAS,0.09,0.09,,2019-08-02
9,DNR,Denbury Resources Inc,TAS,0.1,0.13,30.0,2019-08-07
16,DO,Diamond Offshore Drilling Inc,Before Market Open,-0.88,-0.99,-12.5,2019-08-05
25,DOCU,DocuSign Inc,After Market Close,0.04,0.01,-75.0,2019-09-05
26,DOCU,DocuSign Inc,TAS,0.04,0.01,-75.0,2019-09-05
23,DOMO,Domo Inc,After Market Close,-0.99,-0.96,3.03,2019-09-05
24,DOMO,Domo Inc,TAS,-0.99,-0.96,3.03,2019-09-05
2,DOOR,Masonite International Corp,TAS,1.16,1.09,-6.03,2019-08-05
53,DORM,Dorman Products Inc,TAS,1.12,0.68,-39.29,2019-07-30
54,DOV,Dover Corp,TAS,1.53,1.56,1.96,2019-07-18
61,DOW,Dow Inc,TAS,0.84,0.86,2.38,2019-07-25
62,DOW,Dow Inc,Time Not Supplied,0.84,0.86,2.38,2019-07-25
37,DOX,Amdocs Ltd,TAS,1.11,1.19,7.21,2019-08-07
85,DOYU,Douyu International Holdings Ltd,Before Market Open,,,,2019-08-13
31,DPDW,Deep Down Inc,TAS,,,,2019-08-14
51,DPLO,Diplomat Pharmacy Inc,TAS,-0.13,-2.13,-1538.46,2019-08-09
21,DPW,DPW Holdings Inc,After Market Close,,,,2019-08-19
25,DPZ,Domino's Pizza Inc,TAS,2.02,2.19,8.42,2019-07-16
11,DQ,Daqo New Energy Corp,TAS,-0.11,0.16,245.45,2019-08-14
73,DRADP,Digirad Corp,Before Market Open,,,,2019-08-06
66,DRE,Duke Realty Corp,TAS,0.14,0.2,42.86,2019-07-31
49,DRH,DiamondRock Hospitality Co,TAS,0.16,0.14,-12.5,2019-08-05
4,DRI,Darden Restaurants Inc,TAS,1.36,1.38,1.47,2019-09-19
71,DRIO,DarioHealth Corp,Before Market Open,-2.7,-2.6,3.7,2019-08-13
59,DRNA,Dicerna Pharmaceuticals Inc,TAS,-0.31,-0.35,-12.9,2019-08-08
11,DRNE,Drone Aviation Holding Corp,Time Not Supplied,,,,2019-08-14
35,DRQ,Dril-Quip Inc,TAS,0.03,0.03,,2019-07-24
32,DRRX,DURECT Corp,After Market Close,-0.04,-0.04,,2019-08-01
23,DRVD,Driven Deliveries Inc,Time Not Supplied,,,,2019-08-20
24,DRVD,Driven Deliveries Inc,Time Not Supplied,,,,2019-08-20
99,DS,Drive Shack Inc,Before Market Open,-0.06,-0.21,-250.0,2019-08-06
20,DSGT,DSG Global Inc,Time Not Supplied,,,,2019-08-19
22,DSKE,Daseke Inc,Before Market Open,-0.05,-0.12,-140.0,2019-08-05
52,DSPG,DSP Group Inc,Before Market Open,0.02,0.07,250.0,2019-07-30
81,DSS,Document Security Systems Inc,TAS,,-0.05,,2019-08-13
10,DSSI,Diamond S Shipping Inc,Time Not Supplied,-0.46,-0.21,54.35,2019-08-07
2,DSWL,Deswell Industries Inc,Before Market Open,,,,2019-07-12
58,DSX,Diana Shipping Inc,Before Market Open,0.03,0.02,-33.33,2019-07-30
11,DT,Dynatrace Inc,After Market Close,0.03,0.04,33.33,2019-09-04
90,DTE,DTE Energy Co,TAS,1.07,0.99,-7.48,2019-07-24
9,DTEA,DAVIDsTEA Inc,TAS,,,,2019-09-17
54,DTIL,Precision BioSciences Inc,Time Not Supplied,-0.47,-0.39,17.02,2019-08-14
29,DTRK,DATATRAK International Inc,TAS,,,,2019-08-14
99,DUK,Duke Energy Corp,TAS,0.98,1.12,14.29,2019-08-06
34,DUOT,Duos Technologies Group Inc,Time Not Supplied,-0.42,-1.12,-166.67,2019-08-14
82,DUUO,Duo World Inc,Time Not Supplied,,,,2019-08-13
52,DVA,DaVita Inc,TAS,1.11,1.22,9.91,2019-07-22
0,DVA,DaVita Inc,TAS,1.11,1.22,9.91,2019-08-01
60,DVAX,Dynavax Technologies Corp,TAS,-0.56,-0.66,-17.86,2019-08-07
13,DVCR,Diversicare Healthcare Services Inc,After Market Close,,,,2019-08-05
63,DVD,Dover Motorsports Inc,Before Market Open,,,,2019-07-25
41,DVN,Devon Energy Corp,TAS,0.34,0.23,-32.35,2019-08-06
57,DWSN,Dawson Geophysical Co,TAS,-0.41,-0.49,-19.51,2019-08-01
59,DWSN,Dawson Geophysical Co,Before Market Open,-0.41,-0.49,-19.51,2019-08-01
60,DX,Dynex Capital Inc,TAS,0.49,0.43,-12.24,2019-07-31
68,DXC,DXC Technology Co,TAS,1.7,1.74,2.35,2019-08-08
83,DXCM,DexCom Inc,TAS,0.01,0.08,700.0,2019-07-31
30,DXLG,Destination XL Group Inc,TAS,0.01,,-100.0,2019-08-28
6,DXPE,DXP Enterprises Inc,Time Not Supplied,0.65,0.73,12.31,2019-08-06
7,DXPE,DXP Enterprises Inc,TAS,0.65,0.73,12.31,2019-08-06
20,DXYN,Dixie Group Inc,TAS,,,,2019-08-05
23,DXYN,Dixie Group Inc,Before Market Open,,,,2019-08-05
28,DY,Dycom Industries Inc,TAS,0.82,1.09,32.93,2019-08-28
29,DY,Dycom Industries Inc,TAS,0.82,1.09,32.93,2019-08-28
86,DYAI,Dyadic International Inc,After Market Close,-0.06,-0.02,66.67,2019-08-13
3,DYNT,Dynatronics Corp,TAS,-0.06,-0.05,16.67,2019-09-25
18,DYSL,Dynasil Corporation of America,After Market Close,,,,2019-08-13
79,DZSI,DASAN Zhone Solutions Inc,TAS,0.06,0.26,333.33,2019-08-13
80,DZSI,DASAN Zhone Solutions Inc,After Market Close,0.06,0.26,333.33,2019-08-13
22,EA,Electronic Arts Inc,TAS,0.01,0.25,2400.0,2019-07-30
6,EAF,GrafTech International Ltd,Before Market Open,0.74,0.68,-8.11,2019-07-31
30,EARN,Ellington Residential Mortgage REIT,TAS,0.26,0.22,-15.38,2019-08-01
7,EARS,Auris Medical Holding Ltd,TAS,,,,2019-08-15
8,EARS,Auris Medical Holding Ltd,Time Not Supplied,,,,2019-08-15
30,EAST,Eastside Distilling Inc,TAS,-0.19,-0.32,-68.42,2019-08-14
34,EAT,Brinker International Inc,TAS,1.34,1.36,1.49,2019-08-13
32,EB,Eventbrite Inc,Time Not Supplied,-0.19,-0.18,5.26,2019-08-07
41,EBAY,eBay Inc,TAS,0.62,0.68,9.68,2019-07-17
1,EBF,Ennis Inc,Before Market Open,0.39,0.37,-5.13,2019-09-23
75,EBIX,Ebix Inc,TAS,1.06,0.94,-11.32,2019-08-08
27,EBMT,Eagle Bancorp Montana Inc,Time Not Supplied,0.39,0.51,30.77,2019-07-23
75,EBS,Emergent BioSolutions Inc,TAS,0.17,0.12,-29.41,2019-08-01
18,EBSB,Meridian Bancorp Inc (MARYLAND),After Market Close,0.3,0.29,-3.33,2019-07-23
17,EBTC,Enterprise Bancorp Inc,After Market Close,,,,2019-07-18
35,ECCB,Eagle Point Credit Company Inc,TAS,,,,2019-08-15
37,ECHO,Echo Global Logistics Inc,TAS,0.42,0.42,,2019-07-24
57,ECIA,Encision Inc,Before Market Open,,,,2019-07-26
58,ECIA,Encision Inc,Before Market Open,,,,2019-08-12
71,ECL,Ecolab Inc,TAS,1.41,1.42,0.71,2019-07-30
23,ECOLW,US Ecology Holdings Inc,TAS,0.6,0.66,10.0,2019-08-01
78,ECOM,ChannelAdvisor Corp,TAS,0.01,0.05,400.0,2019-08-08
87,ECOR,"electroCore, Inc.",TAS,-0.45,-0.41,8.89,2019-08-13
35,ECPG,Encore Capital Group Inc,TAS,1.29,1.28,-0.78,2019-08-07
71,ECR,Eclipse Resources Corp,Time Not Supplied,,,,2019-07-31
30,ED,Consolidated Edison Inc,TAS,0.59,0.58,-1.69,2019-08-01
72,EDAP,Edap Tms SA,TAS,0.01,0.06,500.0,2019-07-25
34,EDAP,Edap Tms SA,TAS,0.01,0.06,500.0,2019-08-28
26,EDIT,Editas Medicine Inc,TAS,-0.66,-0.32,51.52,2019-08-06
83,EDRY,EuroDry Ltd,TAS,-0.25,-1.14,-356.0,2019-08-08
44,EDSA,Edesa Biotech Inc,After Market Close,,,,2019-08-14
2,EDU,New Oriental Education & Technology Group Inc,TAS,0.64,0.6,-6.25,2019-07-23
15,EDUC,Educational Development Corp,TAS,,,,2019-07-16
16,EDUC,Educational Development Corp,Time Not Supplied,,,,2019-07-16
16,EE,El Paso Electric Co,TAS,0.68,0.75,10.29,2019-08-06
4,EEFT,Euronet Worldwide Inc,TAS,1.69,1.69,,2019-07-23
19,EEX,Emerald Expositions Events Inc,Before Market Open,0.27,0.31,14.81,2019-08-01
37,EFC,Ellington Financial Inc,TAS,0.42,0.46,9.52,2019-08-05
54,EFOI,Energy Focus Inc,Before Market Open,-0.18,-0.18,,2019-07-22
35,EFOI,Energy Focus Inc,Before Market Open,-0.18,-0.18,,2019-08-14
5,EFOI,Energy Focus Inc,TAS,-0.18,-0.18,,2019-09-13
6,EFOI,Energy Focus Inc,Before Market Open,-0.18,-0.18,,2019-09-13
48,EFSC,Enterprise Financial Services Corp,TAS,0.93,0.98,5.38,2019-07-22
42,EFSI,Eagle Financial Services Inc,Time Not Supplied,,,,2019-07-17
47,EFX,Equifax Inc,TAS,1.36,1.4,2.94,2019-07-24
7,EGAN,eGain Corp,After Market Close,0.02,0.02,,2019-09-03
9,EGBN,Eagle Bancorp Inc,TAS,1.12,1.08,-3.57,2019-07-17
20,EGDW,Edgewater Bancorp Inc,Time Not Supplied,,,,2019-07-26
2,EGHT,8x8 Inc,TAS,-0.17,-0.14,17.65,2019-07-30
33,EGLE,Eagle Bulk Shipping Inc,After Market Close,-0.08,-0.08,,2019-07-29
76,EGOV,NIC Inc,TAS,0.18,0.21,16.67,2019-07-31
49,EGP,Eastgroup Properties Inc,TAS,0.55,0.73,32.73,2019-07-24
94,EGRX,Eagle Pharmaceuticals Inc,TAS,0.83,0.84,1.2,2019-08-08
95,EGRX,Eagle Pharmaceuticals Inc,Before Market Open,0.83,0.84,1.2,2019-08-08
18,EGY,VAALCO Energy Inc,After Market Close,0.05,-0.01,-120.0,2019-08-07
65,EGY,VAALCO Energy Inc,TAS,0.05,-0.01,-120.0,2019-08-08
70,EHC,Encompass Health Corp,TAS,0.97,1.08,11.34,2019-07-29
70,EHTH,Ehealth Inc,TAS,-0.36,0.1,127.78,2019-07-25
15,EIDX,Eidos Therapeutics Inc,After Market Close,-0.39,-0.39,,2019-08-01
43,EIG,Employers Holdings Inc,TAS,0.55,0.9,63.64,2019-07-24
29,EIGI,Endurance International Group Holdings Inc,TAS,-0.02,-0.18,-800.0,2019-08-01
92,EIGR,Eiger BioPharmaceuticals Inc,TAS,-0.74,-0.75,-1.35,2019-08-08
71,EIX,Edison International,TAS,1.13,1.58,39.82,2019-07-25
51,EKSO,Ekso Bionics Holdings Inc,After Market Close,-1.2,-0.6,50.0,2019-08-01
18,EL,Estee Lauder Companies Inc,TAS,0.52,,,2019-08-19
0,ELAN,Elanco Animal Health Inc,TAS,0.26,0.28,7.69,2019-08-13
1,ELAN,Elanco Animal Health Inc,Time Not Supplied,0.26,0.28,7.69,2019-08-13
73,ELF,e.l.f. Beauty Inc,TAS,0.06,0.14,133.33,2019-08-07
76,ELGX,Endologix Inc,TAS,-0.83,-0.36,56.63,2019-08-08
5,ELLO,Ellomay Capital Ltd,TAS,,,,2019-09-25
24,ELMD,Electromed Inc,Time Not Supplied,,,,2019-08-27
37,ELOX,Eloxx Pharmaceuticals Inc,Time Not Supplied,-0.36,-0.4,-11.11,2019-08-07
55,ELS,Equity LifeStyle Properties Inc,TAS,0.28,0.26,-7.14,2019-07-22
48,ELSE,Electro-Sensors Inc,Time Not Supplied,,,,2019-08-12
13,ELTK,Eltek Ltd,TAS,,,,2019-09-04
53,ELTP,Elite Pharmaceuticals Inc,After Market Close,,,,2019-08-09
64,ELVT,Elevate Credit Inc,After Market Close,0.08,0.13,62.5,2019-07-29
41,ELY,Callaway Golf Co,TAS,0.25,0.37,48.0,2019-08-08
64,EMAN,eMagin Corp,Before Market Open,-0.03,-0.05,-66.67,2019-08-13
65,EMAN,eMagin Corp,TAS,-0.03,-0.05,-66.67,2019-08-13
8,EMBI,Emerald Bioscience Inc,After Market Close,,,,2019-08-29
29,EMCF,Emclaire Financial Corp,Time Not Supplied,,,,2019-07-19
60,EME,EMCOR Group Inc,TAS,1.33,1.49,12.03,2019-07-30
9,EMGC,Emergent Capital Inc,After Market Close,,,,2019-07-10
7,EMKR,EMCORE Corp,After Market Close,-0.14,-0.18,-28.57,2019-07-11
34,EMKR,EMCORE Corp,TAS,-0.14,-0.18,-28.57,2019-08-08
35,EMKR,EMCORE Corp,After Market Close,-0.14,-0.18,-28.57,2019-08-08
25,EML,Eastern Co,Time Not Supplied,,,,2019-08-08
48,EML,Eastern Co,TAS,,,,2019-08-09
52,EMMA,Emmaus Life Sciences Inc,Time Not Supplied,-1.56,-1.2,23.08,2019-08-12
60,EMMAW,Emmaus Life Sciences Inc,Time Not Supplied,,,,2019-08-12
4,EMMS,Emmis Communications Corp,TAS,,,,2019-07-11
36,EMN,Eastman Chemical Co,TAS,2.09,1.99,-4.78,2019-07-25
65,EMO,Clearbridge Energy Midstream Opportunity Fund Inc,Time Not Supplied,,,,2019-07-29
69,EMR,Emerson Electric Co,TAS,0.94,0.97,3.19,2019-08-06
16,ENBL,Enable Midstream Partners LP,TAS,0.24,0.26,8.33,2019-08-06
23,ENBP,ENB Financial Corp,Time Not Supplied,,,,2019-07-17
36,ENDP,Endo International PLC,TAS,0.48,0.52,8.33,2019-08-05
92,ENDV,Endonovo Therapeutics Inc,Time Not Supplied,,,,2019-08-13
52,ENG,ENGlobal Corp,TAS,,,,2019-08-13
21,ENLC,EnLink Midstream LLC,TAS,0.06,-0.03,-150.0,2019-08-06
61,ENPH,Enphase Energy Inc,After Market Close,0.13,0.18,38.46,2019-07-30
62,ENPH,Enphase Energy Inc,TAS,0.13,0.18,38.46,2019-07-30
9,ENR,Energizer Holdings Inc,TAS,0.46,0.37,-19.57,2019-08-06
16,ENS,EnerSys,TAS,1.32,1.3,-1.52,2019-08-07
28,ENSG,Ensign Group Inc,TAS,0.53,0.54,1.89,2019-08-01
68,ENSV,Enservco Corp,TAS,-0.04,-0.06,-50.0,2019-08-14
22,ENT,Global Eagle Entertainment Inc,After Market Close,-0.02,-0.01,50.0,2019-08-07
77,ENT,Global Eagle Entertainment Inc,TAS,-0.02,-0.01,50.0,2019-08-08
15,ENTA,Enanta Pharmaceuticals Inc,TAS,0.16,0.33,106.25,2019-08-06
83,ENTG,Entegris Inc,TAS,0.43,0.39,-9.3,2019-07-25
3,ENTX,Entera Bio Ltd,Time Not Supplied,-0.28,-0.12,57.14,2019-08-20
14,ENV,Envestnet Inc,TAS,0.44,0.46,4.55,2019-08-07
81,ENVA,Enova International Inc,After Market Close,0.64,0.81,26.56,2019-07-25
8,EOG,EOG Resources Inc,TAS,1.32,1.31,-0.76,2019-08-01
54,EOLS,Evolus Inc,Time Not Supplied,-0.85,-1.2,-41.18,2019-08-12
1,EPAC,Actuant Corp,TAS,0.18,0.21,16.67,2019-09-26
70,EPAM,EPAM Systems Inc,TAS,1.23,1.28,4.07,2019-08-08
8,EPAY,Bottomline Technologies (DE) Inc,TAS,0.33,0.34,3.03,2019-08-08
32,EPC,Edgewell Personal Care Co,TAS,0.95,1.11,16.84,2019-08-06
90,EPD,Enterprise Products Partners LP,TAS,0.51,0.55,7.84,2019-07-31
30,EPEGQ,EP Energy Corp,Before Market Open,-0.16,-0.15,6.25,2019-08-09
3,EPM,Evolution Petroleum Corp,After Market Close,0.08,0.1,25.0,2019-09-11
98,EPR,EPR Properties,TAS,0.75,0.79,5.33,2019-07-31
23,EPRT,Essential Properties Realty Trust Inc,After Market Close,0.13,0.14,7.69,2019-08-07
29,EPSN,Epsilon Energy Ltd,After Market Close,,,,2019-08-06
55,EPZM,Epizyme Inc,TAS,-0.53,-0.53,,2019-08-09
59,EQ,Equillium Inc,TAS,-0.34,-0.35,-2.94,2019-08-12
17,EQBK,Equity Bancshares Inc,After Market Close,0.6,0.58,-3.33,2019-07-22
34,EQC,Equity Commonwealth,TAS,,,,2019-07-31
16,EQH,Axa Equitable Holdings Inc,After Market Close,1.04,1.14,9.62,2019-07-25
21,EQH,Axa Equitable Holdings Inc,After Market Close,1.04,1.14,9.62,2019-08-08
0,EQH,Axa Equitable Holdings Inc,TAS,1.04,1.14,9.62,2019-08-09
93,EQIX,Equinix Inc,TAS,1.57,1.69,7.64,2019-07-31
63,EQM,EQM Midstream Partners LP,Before Market Open,1.03,0.62,-39.81,2019-07-30
73,EQR,Equity Residential,TAS,0.34,0.83,144.12,2019-07-30
98,EQT,EQT Corp,TAS,0.02,0.09,350.0,2019-07-25
69,ERA,Era Group Inc,After Market Close,-0.18,-0.24,-33.33,2019-07-30
14,ERI,Eldorado Resorts Inc,After Market Close,0.52,0.24,-53.85,2019-08-06
84,ERIE,Erie Indemnity Co,TAS,1.67,1.68,0.6,2019-07-25
13,ERII,Energy Recovery Inc,TAS,0.04,0.07,75.0,2019-08-01
14,ERII,Energy Recovery Inc,After Market Close,0.04,0.07,75.0,2019-08-01
15,EROS,Eros International PLC,Before Market Open,0.12,0.04,-66.67,2019-07-15
16,EROS,Eros International PLC,TAS,0.12,0.04,-66.67,2019-07-15
97,ES,Eversource Energy,TAS,0.76,0.74,-2.63,2019-07-31
40,ESBA,Empire State Realty OP LP,Time Not Supplied,,,,2019-07-24
26,ESBK,Elmira Savings Bank,Time Not Supplied,,,,2019-07-18
48,ESBS,ES Bancshares Inc,Time Not Supplied,,,,2019-07-25
43,ESCA,Escalade Inc,After Market Close,0.24,,,2019-08-07
68,ESE,ESCO Technologies Inc,TAS,0.76,0.81,6.58,2019-08-08
86,ESEA,Euroseas Ltd,TAS,-0.4,-1.12,-180.0,2019-08-08
55,ESES,Eco-Stim Energy Solutions Inc,After Market Close,,,,2019-08-12
11,ESGRO,Enstar Group Ltd,TAS,,,,2019-08-06
49,ESI,Element Solutions Inc,TAS,0.19,0.21,10.53,2019-08-02
46,ESNT,Essent Group Ltd,TAS,1.31,1.39,6.11,2019-08-02
20,ESOA,Energy Services Of America Corp,After Market Close,,,,2019-08-14
0,ESP,Espey MFG and Electronics Corp,Time Not Supplied,,,,2019-09-13
88,ESPR,Esperion Therapeutics Inc,TAS,-1.86,-2.01,-8.06,2019-08-08
77,ESQ,Esquire Financial Holdings Inc,Time Not Supplied,0.41,0.45,9.76,2019-07-25
38,ESRT,Empire State Realty Trust Inc,TAS,0.1,0.1,,2019-07-24
36,ESS,Essex Property Trust Inc,TAS,1.23,1.4,13.82,2019-07-24
44,ESSA,ESSA Bancorp Inc,After Market Close,0.26,0.29,11.54,2019-07-24
90,ESTA,Establishment Labs Holdings Inc,Time Not Supplied,-0.53,-0.44,16.98,2019-08-13
32,ESTC,Elastic NV,After Market Close,-0.41,-0.32,21.95,2019-08-28
28,ESTE,Earthstone Energy Inc,After Market Close,0.18,0.23,27.78,2019-08-06
18,ESXB,Community Bankers Trust Corp,Time Not Supplied,0.16,0.16,,2019-07-26
44,ET,Energy Transfer LP,TAS,0.37,0.33,-10.81,2019-08-07
14,ETCC,Environmental Tectonics Corp,After Market Close,,,,2019-07-24
11,ETCC,Environmental Tectonics Corp,After Market Close,,,,2019-08-16
47,ETFC,E*TRADE Financial Corp,TAS,1.09,0.9,-17.43,2019-07-18
26,ETH,Ethan Allen Interiors Inc,TAS,0.51,0.46,-9.8,2019-07-31
57,ETM,Entercom Communications Corp,TAS,0.31,0.19,-38.71,2019-08-07
15,ETN,Eaton Corporation PLC,TAS,1.51,1.53,1.32,2019-07-30
23,ETON,Eton Pharmaceuticals Inc,TAS,-0.27,-0.18,33.33,2019-08-06
14,ETR,Entergy Corp,TAS,1.37,1.35,-1.46,2019-07-31
19,ETRN,Equitrans Midstream Corp,Time Not Supplied,0.42,0.58,38.1,2019-07-30
16,ETSY,Etsy Inc,TAS,0.13,0.14,7.69,2019-08-01
50,ETTX,Entasis Therapeutics Holdings Inc,TAS,-0.6,-1.02,-70.0,2019-08-12
20,EV,Eaton Vance Corp,TAS,0.86,0.9,4.65,2019-08-27
15,EVA,Enviva Partners LP,TAS,0.34,0.2,-41.18,2019-08-07
27,EVBG,Everbridge Inc,After Market Close,-0.08,-0.07,12.5,2019-08-05
56,EVBN,Evans Bancorp Inc,Time Not Supplied,0.82,0.88,7.32,2019-07-25
24,EVC,Entravision Communications Corp,TAS,0.06,0.04,-33.33,2019-08-02
24,EVER,EverQuote Inc,Time Not Supplied,-0.15,-0.08,46.67,2019-08-05
80,EVFM,Evofem Biosciences Inc,Before Market Open,-0.37,-0.97,-162.16,2019-08-06
8,EVH,Evolent Health Inc,After Market Close,-0.23,-0.26,-13.04,2019-08-06
2,EVI,EVI Industries Inc,After Market Close,,,,2019-09-20
37,EVK,Ever-Glory International Group Inc,TAS,,,,2019-08-14
67,EVLO,Evelo Biosciences Inc,TAS,-0.62,-0.65,-4.84,2019-08-06
68,EVLO,Evelo Biosciences Inc,Time Not Supplied,-0.62,-0.65,-4.84,2019-08-06
23,EVLV,EVINE Live Inc,Before Market Open,-0.13,,,2019-08-27
64,EVOK,Evoke Pharma Inc,After Market Close,-0.12,-0.09,25.0,2019-08-08
88,EVOL,Evolving Systems Inc,TAS,,,,2019-08-13
25,EVOL,Evolving Systems Inc,After Market Close,,,,2019-08-19
