,Symbol,Company,Earnings Call Time,EPS Estimate,Reported EPS,Surprise(%),Earnings Date
95,LKQ,LKQ Corp,TAS,0.64,0.65,1.56,2019-07-25
48,LLNW,Limelight Networks Inc,TAS,-0.02,-0.03,-50.0,2019-07-17
21,LLY,Eli Lilly and Co,TAS,1.45,1.5,3.45,2019-07-30
9,LMFA,LM Funding America Inc,After Market Close,,,,2019-08-14
8,LMNR,Limoneira Co,TAS,-0.02,,100.0,2019-09-09
9,LMNR,Limoneira Co,After Market Close,-0.02,,100.0,2019-09-09
74,LMNX,Luminex Corp,TAS,-0.01,-0.1,-900.0,2019-07-31
47,LMST,Limestone Bancorp Inc,Time Not Supplied,0.3,0.38,26.67,2019-07-24
56,LMT,Lockheed Martin Corp,TAS,4.77,5.0,4.82,2019-07-23
78,LNC,Lincoln National Corp,TAS,2.36,2.36,,2019-07-31
9,LNN,Lindsay Corp,TAS,0.76,0.5,-34.21,2019-07-09
10,LNT,Alliant Energy Corp,TAS,0.44,0.4,-9.09,2019-08-01
0,LOACU,Longevity Acquisition Corp,After Market Close,,,,2019-07-15
29,LOAN,Manhattan Bridge Capital Inc,Before Market Open,0.12,0.11,-8.33,2019-07-26
52,LOB,Live Oak Bancshares Inc,After Market Close,0.07,0.12,71.43,2019-07-24
46,LODE,Comstock Mining Inc,TAS,,,,2019-08-15
35,LOGN,Logansport Financial Corp,Time Not Supplied,,,,2019-07-17
6,LOOP,Loop Industries Inc,After Market Close,-0.09,-0.11,-22.22,2019-07-08
45,LOV,Spark Networks SE,After Market Close,,,,2019-08-29
46,LOV,Spark Networks SE,TAS,,,,2019-08-29
5,LOVE,Lovesac Co,Before Market Open,-0.5,-0.31,38.0,2019-09-11
10,LOW,Lowe's Companies Inc,TAS,2.01,2.15,6.97,2019-08-21
8,LPTH,LightPath Technologies Inc,TAS,-0.04,-0.07,-75.0,2019-09-13
97,LPX,Louisiana-Pacific Corp,TAS,0.2,0.11,-45.0,2019-08-06
20,LQMT,Liquidmetal Technologies Inc,After Market Close,,,,2019-08-16
61,LSBK,Lake Shore Bancorp Inc,Time Not Supplied,,,,2019-07-24
98,LTHM,Livent Corp,TAS,0.11,0.12,9.09,2019-08-06
14,LTRX,Lantronix Inc,After Market Close,0.03,0.03,,2019-09-10
21,LUB,Luby's Inc,Before Market Open,,,,2019-07-15
2,LULU,Lululemon Athletica Inc,TAS,0.89,0.96,7.87,2019-09-05
17,LUV,Southwest Airlines Co,TAS,1.34,1.37,2.24,2019-07-25
34,LVGO,Livongo Health Inc,Before Market Open,-0.48,-0.46,4.17,2019-09-05
85,LVS,Las Vegas Sands Corp,TAS,0.78,0.72,-7.69,2019-07-24
13,LVVV,Livewire Ergogenics Inc,Time Not Supplied,,,,2019-08-22
18,LVWD,Live World Inc,After Market Close,,,,2019-08-16
27,LWAY,Lifeway Foods Inc,TAS,,,,2019-08-19
11,LX,LexinFintech Holdings Ltd,Before Market Open,0.44,0.52,18.18,2019-08-30
12,LX,LexinFintech Holdings Ltd,TAS,0.44,0.52,18.18,2019-08-30
67,LYB,LyondellBasell Industries NV,Before Market Open,2.84,2.74,-3.52,2019-08-02
22,LYTS,LSI Industries Inc,Before Market Open,-0.02,,100.0,2019-08-22
5,LZB,La-Z-Boy Inc,TAS,0.34,0.42,23.53,2019-08-20
36,MAA,Mid-America Apartment Communities Inc,TAS,0.51,0.53,3.92,2019-07-31
16,MAAL,Marketing Alliance Inc,Before Market Open,,,,2019-07-31
0,MAAL,Marketing Alliance Inc,Before Market Open,,,,2019-09-19
95,MAC,Macerich Co,TAS,0.08,0.11,37.5,2019-08-01
47,MACK,Merrimack Pharmaceuticals Inc,Before Market Open,,,,2019-07-17
79,MAGS,Magal Security Systems Ltd,TAS,,,,2019-08-15
39,MAN,ManpowerGroup Inc,TAS,2.0,2.05,2.5,2019-07-19
0,MANH,Manhattan Associates Inc,TAS,0.34,0.42,23.53,2019-07-23
15,MANU,Manchester United PLC,TAS,-11.82,-13.49,-14.13,2019-09-24
88,MASI,Masimo Corp,TAS,0.73,0.76,4.11,2019-07-31
16,MBCN,Middlefield Banc Corp,Before Market Open,0.48,0.5,4.17,2019-07-19
46,MBIN,Merchants Bancorp,After Market Close,0.51,0.51,,2019-07-30
21,MBIO,Mustang Bio Inc,After Market Close,-0.25,-0.29,-16.0,2019-08-09
18,MBRX,Moleculin Biotech Inc,Time Not Supplied,-0.1,-0.03,70.0,2019-08-15
11,MBUU,Malibu Boats Inc,TAS,0.95,1.08,13.68,2019-08-29
13,MBWM,Mercantile Bank Corp,TAS,0.6,0.71,18.33,2019-07-16
39,MCB,Metropolitan Bank Holding Corp,Before Market Open,0.89,0.71,-20.22,2019-07-24
71,MCBC,Macatawa Bank Corp,Time Not Supplied,0.21,0.24,14.29,2019-07-25
43,MCD,Mcdonald's Corp,TAS,2.05,2.05,,2019-07-26
2,MCFT,Mastercraft Boat Holdings Inc,Before Market Open,0.81,0.85,4.94,2019-09-12
2,MCOA,Marijuana Company Of America Inc,Time Not Supplied,,,,2019-08-19
93,MCRI,Monarch Casino & Resort Inc,After Market Close,0.46,0.5,8.7,2019-07-24
59,MCY,Mercury General Corp,TAS,1.03,0.74,-28.16,2019-07-29
16,MDB,MongoDB Inc,TAS,-0.28,-0.26,7.14,2019-09-04
17,MDB,MongoDB Inc,After Market Close,-0.28,-0.26,7.14,2019-09-04
38,MDLA,Medallia Inc,After Market Close,-0.15,-0.06,60.0,2019-09-05
13,MDP,Meredith Corp,TAS,1.18,0.85,-27.97,2019-09-05
99,MDR,McDermott International Inc,TAS,0.18,-0.07,-138.89,2019-07-29
42,MDRX,Allscripts Healthcare Solutions Inc,TAS,0.16,0.17,6.25,2019-08-08
42,MDT,Medtronic PLC,TAS,1.18,1.26,6.78,2019-08-20
91,MEDP,Medpace Holdings Inc,After Market Close,0.63,0.81,28.57,2019-07-29
26,MEI,Methode Electronics Inc,TAS,0.69,0.75,8.7,2019-08-29
43,MEIP,MEI Pharma Inc,After Market Close,-0.2,-0.15,25.0,2019-08-28
47,MESA,Mesa Air Group Inc,Before Market Open,0.55,0.3,-45.45,2019-08-08
51,MFIN,Medallion Financial Corp,After Market Close,0.11,,,2019-08-05
82,MFIN,Medallion Financial Corp,TAS,0.11,-0.31,-381.82,2019-08-06
93,MFINL,Medallion Financial Corp,Before Market Open,,,,2019-08-05
80,MFON,Mobivity Holdings Corp,After Market Close,,,,2019-08-14
89,MGIC,Magic Software Enterprises Ltd,Time Not Supplied,0.14,0.14,,2019-08-13
17,MGYR,Magyar Bancorp Inc,Time Not Supplied,,,,2019-07-22
73,MHGU,Meritage Hospitality Group Inc,Time Not Supplied,,,,2019-07-18
67,MHLD,Maiden Holdings Ltd,TAS,0.14,-0.27,-292.86,2019-08-12
68,MIC,Macquarie Infrastructure Corp,TAS,0.36,0.13,-63.89,2019-07-31
9,MIK,Michaels Companies Inc,TAS,0.14,0.19,35.71,2019-09-04
17,MIND,Mitcham Industries Inc,Time Not Supplied,-0.19,,,2019-09-03
18,MINDP,Mitcham Industries Inc,TAS,,,,2019-09-04
18,MITT,AG Mortgage Investment Trust Inc,TAS,0.48,0.36,-25.0,2019-08-05
5,MLHR,Herman Miller Inc,TAS,0.78,0.84,7.69,2019-09-18
77,MLND,Millendo Therapeutics Inc,After Market Close,-0.81,-0.74,8.64,2019-08-12
97,MLNT,Melinta Therapeutics Inc,TAS,-2.59,-3.07,-18.53,2019-08-09
68,MLSS,Milestone Scientific Inc,Before Market Open,-0.02,-0.02,,2019-08-15
48,MLVF,Malvern Bancorp Inc,Before Market Open,0.35,0.35,,2019-07-31
38,MMAC,MMA Capital Holdings Inc,TAS,,,,2019-08-09
1,MMM,3M Co,TAS,2.05,2.13,3.9,2019-07-25
12,MMMB,MamaMancini's Holdings Inc,Before Market Open,0.01,0.01,,2019-09-12
16,MMND,Mastermind Inc,Time Not Supplied,,,,2019-08-23
41,MNDO,Mind CTI Ltd,TAS,,,,2019-08-12
74,MNRL,Brigham Minerals Inc,Time Not Supplied,0.18,0.28,55.56,2019-08-08
89,MNST,Monster Beverage Corp,TAS,0.56,0.53,-5.36,2019-08-07
70,MNTA,Momenta Pharmaceuticals Inc,TAS,-0.42,-1.16,-176.19,2019-08-02
16,MO,Altria Group Inc,TAS,1.11,1.1,-0.9,2019-07-30
96,MOBQ,Mobiquity Technologies Inc,After Market Close,,,,2019-07-29
11,MOGU,Mogu Inc,Time Not Supplied,-0.13,-0.07,46.15,2019-08-26
12,MOGU,Mogu Inc,TAS,-0.13,-0.07,46.15,2019-08-26
25,MOMO,Momo Inc,TAS,0.71,0.79,11.27,2019-08-27
64,MOTS,Motus GI Holdings Inc,Time Not Supplied,-0.29,-0.26,10.34,2019-08-09
36,MOV,Movado Group Inc,TAS,0.49,0.36,-26.53,2019-08-28
4,MOZO,M101 Corp,Time Not Supplied,,,,2019-07-09
69,MOZO,M101 Corp,Time Not Supplied,,,,2019-08-14
35,MPAA,Motorcar Parts of America Inc,TAS,0.1,0.09,-10.0,2019-08-08
36,MPAA,Motorcar Parts of America Inc,Before Market Open,0.1,0.09,-10.0,2019-08-08
35,MPB,Mid Penn Bancorp Inc,Time Not Supplied,0.53,0.52,-1.89,2019-07-25
76,MPX,Marine Products Corp,Before Market Open,0.21,0.27,28.57,2019-07-24
75,MRBK,Meridian Corp,Time Not Supplied,0.34,0.31,-8.82,2019-07-29
78,MRK,Merck & Co Inc,TAS,1.16,1.3,12.07,2019-07-30
70,MRLN,Marlin Business Services Corp,TAS,0.56,0.51,-8.93,2019-08-01
80,MRMD,Marimed Inc,Time Not Supplied,,,,2019-08-09
89,MRTN,Marten Transport Ltd,After Market Close,0.27,0.28,3.7,2019-07-18
39,MRUS,Merus NV,TAS,-0.53,-0.56,-5.66,2019-08-19
35,MRVL,Marvell Technology Group Ltd,After Market Close,0.15,0.16,6.67,2019-08-29
90,MS,Morgan Stanley,TAS,1.14,1.23,7.89,2019-07-18
6,MSB,Mesabi Trust,After Market Close,,,,2019-09-06
62,MSBI,Midland States Bancorp Inc,After Market Close,0.65,0.67,3.08,2019-07-25
51,MSFT,Microsoft Corp,TAS,1.21,1.37,13.22,2019-07-18
12,MSG,Madison Square Garden Co,TAS,-2.61,-3.08,-18.01,2019-08-20
25,MSGN,MSG Networks Inc,TAS,0.63,0.54,-14.29,2019-08-21
11,MSM,MSC Industrial Direct Co Inc,TAS,1.49,1.45,-2.68,2019-07-10
94,MSN,Emerson Radio Corp,Time Not Supplied,,,,2019-08-14
64,MSVB,Mid-Southern Bancorp Inc,Time Not Supplied,,,,2019-07-24
37,MTB,M&T Bank Corp,TAS,3.69,3.34,-9.49,2019-07-18
76,MTEM,Molecular Templates Inc,After Market Close,-0.23,-0.25,-8.7,2019-08-12
60,MTG,MGIC Investment Corp,TAS,0.42,0.46,9.52,2019-07-23
20,MTN,Vail Resorts Inc,TAS,-2.53,-2.22,12.25,2019-09-26
32,MTNB,Matinas BioPharma Holdings Inc,Time Not Supplied,-0.03,-0.03,,2019-08-13
33,MTNB,Matinas BioPharma Holdings Inc,TAS,-0.03,-0.03,,2019-08-13
19,MTRX,Matrix Service Co,TAS,0.42,0.47,11.9,2019-08-28
85,MTSC,MTS Systems Corp,TAS,0.61,0.71,16.39,2019-08-05
23,MU,Micron Technology Inc,TAS,0.49,0.56,14.29,2019-09-26
54,MUEL,Paul Mueller Co,After Market Close,,,,2019-07-26
57,MVBF,MVB Financial Corp,Before Market Open,0.28,1.18,321.43,2019-07-29
87,MVIS,MicroVision Inc,After Market Close,-0.07,-0.08,-14.29,2019-07-18
44,MXC,Mexco Energy Corp,After Market Close,,,,2019-08-09
99,MYGN,Myriad Genetics Inc,TAS,0.47,0.41,-12.77,2019-08-13
18,NANX,Nanophase Technologies Corp,Time Not Supplied,,,,2019-08-28
11,NAO,Nordic American Offshore Ltd,TAS,,,,2019-08-08
0,NAT,Nordic American Tanker Ltd,Before Market Open,-0.11,-0.11,,2019-08-16
59,NATH,Nathan's Famous Inc,Before Market Open,,,,2019-08-09
10,NAV,Navistar International Corp,TAS,1.23,1.56,26.83,2019-09-04
87,NAVI,Navient Corp,TAS,0.53,0.74,39.62,2019-07-23
7,NBEV,New Age Beverages Corp,Before Market Open,-0.03,-0.15,-400.0,2019-08-08
13,NBHC,National Bank Holdings Corp,TAS,0.61,0.64,4.92,2019-07-23
29,NBIX,Neurocrine Biosciences Inc,TAS,0.11,0.54,390.91,2019-07-29
50,NBL,Noble Energy Inc,TAS,-0.12,-0.1,16.67,2019-08-02
76,NBLX,Noble Midstream Partners LP,TAS,0.88,0.8,-9.09,2019-08-02
61,NBN,Northeast Bank,After Market Close,0.71,0.56,-21.13,2019-07-30
56,NBN,Northeast Bank,TAS,0.71,0.56,-21.13,2019-07-31
23,NBTB,NBT Bancorp Inc,TAS,0.66,0.69,4.55,2019-07-22
12,NCBS,Nicolet Bankshares Inc,After Market Close,1.09,1.91,75.23,2019-07-16
94,NCMI,National CineMedia Inc,TAS,0.1,0.11,10.0,2019-08-05
29,NCNA,NuCana PLC,After Market Close,-19.2,-14.0,27.08,2019-08-21
11,NCRE,New Century Resources Corp,Time Not Supplied,,,,2019-08-19
3,NCS,NCI Building Systems Inc,Time Not Supplied,0.41,,,2019-08-26
14,NCV,Allianzgi Convertible & Income Fund,Time Not Supplied,,,,2019-07-30
42,NCZ,Allianzgi Convertible & Income Fund II,After Market Close,,,,2019-07-30
90,NDLS,Noodles & Co,TAS,0.04,0.05,25.0,2019-08-06
16,NDSN,Nordson Corp,TAS,1.81,1.62,-10.5,2019-08-20
16,NECB,Northeast Community Bancorp Inc,Time Not Supplied,,,,2019-08-09
81,NEOG,Neogen Corp,Before Market Open,0.29,0.3,3.45,2019-07-23
3,NEOG,Neogen Corp,TAS,0.29,0.28,-3.45,2019-09-24
15,NEPH,Nephros Inc,Time Not Supplied,-0.18,-0.14,22.22,2019-07-09
71,NEWT,Newtek Business Services Corp,TAS,0.56,0.57,1.79,2019-08-06
58,NFBK,Northfield Bancorp Inc,After Market Close,0.19,0.17,-10.53,2019-07-24
57,NFE,New Fortress Energy LLC,Time Not Supplied,-0.1,-0.28,-180.0,2019-08-12
49,NFLX,Netflix Inc,TAS,0.56,0.6,7.14,2019-07-17
42,NGHC,National General Holdings Corp,TAS,0.62,,,2019-07-29
55,NGHCP,National General Holdings Corp,TAS,,,,2019-07-29
54,NGHCZ,National General Holdings Corp,TAS,,,,2019-07-29
18,NGM,NGM Biopharmaceuticals Inc,After Market Close,-0.24,-0.13,45.83,2019-08-12
56,NGVC,Natural Grocers By Vitamin Cottage Inc,TAS,0.07,0.09,28.57,2019-08-01
78,NHLD,National Holdings Corp,After Market Close,,,,2019-08-14
33,NHLD,National Holdings Corp,TAS,,,,2019-08-15
60,NICK,Nicholas Financial Inc,Time Not Supplied,,,,2019-08-09
56,NINE,Nine Energy Service Inc,Before Market Open,0.25,0.26,4.0,2019-08-12
12,NIO,Nio Inc,After Market Close,-0.23,-0.44,-91.3,2019-09-24
17,NIU,NIU Technologies,TAS,0.05,0.09,80.0,2019-08-23
18,NIU,NIU Technologies,Before Market Open,0.05,0.09,80.0,2019-08-23
10,NKE,Nike Inc,TAS,0.7,0.86,22.86,2019-09-24
38,NKSH,National Bankshares Inc,After Market Close,0.64,0.61,-4.69,2019-07-18
3,NLBS,Nutralife Biosciences Inc,Time Not Supplied,,,,2019-08-22
1,NLY,Annaly Capital Management Inc,TAS,0.26,0.25,-3.85,2019-07-31
33,NM,Navios Maritime Holdings Inc,TAS,-2.32,,,2019-09-05
94,NMRD,Nemaura Medical Inc,Time Not Supplied,-0.1,-0.1,,2019-08-09
70,NMTC,Neuroone Medical Technologies Corp,Time Not Supplied,,,,2019-08-14
1,NNA,Navios Maritime Acquisition Corp,Before Market Open,-0.48,-1.23,-156.25,2019-08-21
39,NOAH,Noah Holdings Ltd,TAS,,,,2019-08-28
40,NOAH,Noah Holdings Ltd,After Market Close,,,,2019-08-28
14,NOG,Northern Oil and Gas Inc,TAS,0.11,0.12,9.09,2019-08-01
95,NOV,National Oilwell Varco Inc,TAS,-0.06,0.02,133.33,2019-07-29
23,NOVA,Sunnova Energy International Inc,After Market Close,,,,2019-08-19
30,NOVC,Novation Companies Inc,Time Not Supplied,,,,2019-08-12
81,NPO,EnPro Industries Inc,TAS,1.01,1.32,30.69,2019-07-29
40,NRIM,Northrim BanCorp Inc,TAS,0.63,0.62,-1.59,2019-07-29
50,NRT,North European Oil Royalty Trust,Time Not Supplied,,,,2019-08-15
96,NRZ,New Residential Investment Corp,TAS,0.54,0.53,-1.85,2019-07-30
40,NSA,National Storage Affiliates Trust,After Market Close,0.18,-0.19,-205.56,2019-08-01
98,NSC,Norfolk Southern Corp,TAS,2.79,2.7,-3.23,2019-07-24
77,NSCO,Nesco Holdings Inc,Time Not Supplied,,,,2019-08-09
19,NSSC,NAPCO Security Technologies Inc,TAS,0.26,0.26,,2019-09-03
20,NSSC,NAPCO Security Technologies Inc,Before Market Open,0.26,0.26,,2019-09-03
39,NTB,Bank of N.T. Butterfield & Son Ltd,After Market Close,0.92,0.72,-21.74,2019-07-23
56,NTG,Tortoise Midstream Energy Fund Inc,Time Not Supplied,,,,2019-07-26
8,NTIC,Northern Technologies International Corp,Before Market Open,,,,2019-07-09
23,NTN,NTN Buzztime Inc,After Market Close,,,,2019-08-09
47,NTNX,Nutanix Inc,TAS,-0.64,-0.57,10.94,2019-08-28
9,NTRB,Nutriband Inc,After Market Close,,,,2019-09-13
83,NTRS,Northern Trust Corp,TAS,1.67,1.75,4.79,2019-07-24
7,NTWK,NetSol Technologies Inc,TAS,0.19,0.3,57.89,2019-09-23
6,NTZ,Natuzzi SpA,After Market Close,,,,2019-09-27
6,NTZ,Natuzzi SpA,TAS,,,,2019-09-30
57,NUE,Nucor Corp,TAS,1.29,1.26,-2.33,2019-07-18
85,NURO,NeuroMetrix Inc,Before Market Open,-0.19,-0.37,-94.74,2019-07-18
80,NUROW,NeuroMetrix Inc,Before Market Open,,,,2019-07-18
34,NVDA,NVIDIA Corp,TAS,1.14,1.24,8.77,2019-08-15
25,NVEC,NVE Corp,After Market Close,,,,2019-07-17
26,NVEC,NVE Corp,TAS,,,,2019-07-17
0,NVG,Nuveen AMT-Free Municipal Credit Income Fund,Time Not Supplied,,,,2019-07-08
52,NVIV,InVivo Therapeutics Holdings Corp,Before Market Open,-9.3,-10.2,-9.68,2019-08-13
40,NVR,NVR Inc,TAS,44.82,53.09,18.45,2019-07-19
15,NWBI,Northwest Bancshares Inc,Before Market Open,0.28,0.25,-10.71,2019-07-22
15,NWBO,Northwest Biotherapeutics Inc,After Market Close,,,,2019-08-09
82,NWE,NorthWestern Corp,TAS,0.58,0.5,-13.79,2019-07-23
44,NWFL,Norwood Financial Corp,Time Not Supplied,,,,2019-07-26
31,NWGI,Newgioco Group Inc,Time Not Supplied,,,,2019-08-19
30,NWGID,Newgioco Group Inc,Time Not Supplied,,,,2019-08-19
68,NWHM,New Home Company Inc,Before Market Open,0.02,0.06,200.0,2019-07-30
62,NWIN,Northwest Indiana Bancorp,Time Not Supplied,,,,2019-07-24
13,NWL,Newell Brands Inc,TAS,0.36,0.45,25.0,2019-08-02
85,NWN,Northwest Natural Holding Co,TAS,-0.07,0.04,157.14,2019-08-06
88,NWN,Northwest Natural Holding Co,TAS,-0.07,0.04,157.14,2019-08-06
49,NWPX,Northwest Pipe Co,After Market Close,0.39,0.31,-20.51,2019-08-05
60,NWYF,Northway Financial Inc,Time Not Supplied,,,,2019-07-26
9,NX,Quanex Building Products Corp,TAS,0.36,0.41,13.89,2019-09-05
80,NXTC,NextCure Inc,After Market Close,-0.46,-0.61,-32.61,2019-08-12
34,NXTD,NXT-ID Inc,After Market Close,-0.01,-0.12,-1100.0,2019-08-19
63,NYCB,New York Community Bancorp Inc,TAS,0.19,0.19,,2019-07-31
61,O,Realty Income Corp,TAS,0.34,0.31,-8.82,2019-08-05
50,OBCI,Ocean Bio-Chem Inc,Before Market Open,,,,2019-08-14
43,OBNK,Origin Bancorp Inc,Time Not Supplied,0.61,0.52,-14.75,2019-07-24
3,OCC,Optical Cable Corp,TAS,,,,2019-09-16
94,OCN,Ocwen Financial Corp,TAS,-0.36,-0.67,-86.11,2019-08-06
97,OCSI,Oaktree Strategic Income Corporation,TAS,0.18,0.2,11.11,2019-08-07
63,OFC,Corporate Office Properties Trust,TAS,0.21,0.95,352.38,2019-07-29
7,OFED,Oconee Federal Financial Corp,Time Not Supplied,,,,2019-08-16
31,OFG,OFG Bancorp,TAS,0.43,0.43,,2019-07-22
71,OFLX,Omega Flex Inc,TAS,,,,2019-07-18
39,OFS,OFS Capital Corp,TAS,0.34,0.36,5.88,2019-08-02
87,OGS,ONE Gas Inc,TAS,0.39,0.46,17.95,2019-07-29
23,OHAI,OHA Investment Corp,TAS,,,,2019-08-12
83,OHRP,OHR Pharmaceutical Inc,After Market Close,,,,2019-08-12
74,OIIM,O2micro International Ltd,Before Market Open,-0.09,-0.11,-22.22,2019-08-02
48,OKTA,Okta Inc,After Market Close,-0.11,-0.05,54.55,2019-08-28
54,OLBG,OLB Group Inc,Time Not Supplied,,,,2019-08-15
55,OLBGD,OLB Group Inc,Time Not Supplied,,,,2019-08-15
49,OLBK,Old Line Bancshares Inc,Time Not Supplied,0.53,0.52,-1.89,2019-07-23
9,OLLI,Ollie's Bargain Outlet Holdings Inc,TAS,0.46,0.35,-23.91,2019-08-28
10,OLLI,Ollie's Bargain Outlet Holdings Inc,After Market Close,0.46,0.35,-23.91,2019-08-28
45,OMC,Omnicom Group Inc,TAS,1.61,1.68,4.35,2019-07-17
54,OMEX,Odyssey Marine Exploration Inc,TAS,,,,2019-08-09
92,OMF,Onemain Holdings Inc,TAS,1.34,1.62,20.9,2019-07-29
1,OMN,OMNOVA Solutions Inc,Before Market Open,0.21,0.12,-42.86,2019-07-03
19,OMN,OMNOVA Solutions Inc,Before Market Open,0.21,0.15,-28.57,2019-09-26
0,ON,ON Semiconductor Corp,TAS,0.42,0.42,,2019-08-04
25,ONB,Old National Bancorp,TAS,0.32,0.36,12.5,2019-07-22
71,ONDK,On Deck Capital Inc,TAS,0.12,0.09,-25.0,2019-07-29
27,OOMA,Ooma Inc,TAS,-0.06,-0.04,33.33,2019-08-27
28,OOMA,Ooma Inc,After Market Close,-0.06,-0.04,33.33,2019-08-27
21,OPB,Opus Bank,TAS,0.32,0.23,-28.12,2019-07-29
38,OPBK,Open Bank,Time Not Supplied,0.23,0.23,,2019-07-25
71,OPI,Office Properties Income Trust,Before Market Open,-0.4,,,2019-08-02
60,OPINI,Office Properties Income Trust,TAS,,,,2019-08-02
29,OPRA,Opera Ltd,TAS,,0.05,,2019-08-22
72,OPTN,OptiNose Inc,After Market Close,-0.74,-0.66,10.81,2019-08-12
66,OPTT,Ocean Power Technologies Inc,Before Market Open,,,,2019-07-22
10,OPTT,Ocean Power Technologies Inc,Before Market Open,,,,2019-09-16
6,OPTT,Ocean Power Technologies Inc,TAS,,,,2019-09-18
67,OPXS,Optex Systems Holdings Inc,Time Not Supplied,,,,2019-08-15
63,OPY,Oppenheimer Holdings Inc,Before Market Open,,,,2019-07-26
75,ORCC,Owl Rock Capital Corp,After Market Close,0.42,0.44,4.76,2019-07-30
1,ORCL,Oracle Corp,TAS,0.81,0.81,,2019-09-11
7,ORGN,Origen Financial Inc,After Market Close,,,,2019-09-11
74,ORGO,Organogenesis Holdings Inc,Time Not Supplied,-0.12,-0.11,8.33,2019-08-09
75,ORGO,Organogenesis Holdings Inc,TAS,-0.12,-0.11,8.33,2019-08-09
87,ORGS,Orgenesis Inc,Time Not Supplied,,,,2019-08-12
96,ORI,Old Republic International Corp,TAS,0.48,0.45,-6.25,2019-07-25
59,ORIT,Oritani Financial Corp,TAS,0.27,0.29,7.41,2019-07-23
20,ORLY,O'Reilly Automotive Inc,TAS,4.67,4.51,-3.43,2019-07-24
12,ORNC,Oranco Inc,Time Not Supplied,,,,2019-09-10
49,OSBC,Old Second Bancorp Inc,After Market Close,0.31,0.31,,2019-07-24
68,OSG,Overseas Shipholding Group Inc,TAS,,,,2019-08-09
69,OSG,Overseas Shipholding Group Inc,Before Market Open,,,,2019-08-09
14,OSIS,OSI Systems Inc,TAS,1.06,1.15,8.49,2019-08-26
89,OTTR,Otter Tail Corp,TAS,0.45,0.39,-13.33,2019-08-05
12,OTTW,Ottawa Savings Bancorp Inc,Time Not Supplied,,,,2019-08-02
74,OVBC,Ohio Valley Banc Corp,Time Not Supplied,,,,2019-07-25
6,OVLY,Oak Valley Bancorp,Time Not Supplied,,,,2019-07-17
10,OXM,Oxford Industries Inc,TAS,1.86,1.84,-1.08,2019-09-11
98,OXSQ,Oxford Square Capital Corp,TAS,0.17,0.27,58.82,2019-07-30
98,OXY,Occidental Petroleum Corp,TAS,0.93,0.97,4.3,2019-07-31
10,OZK,Bank Ozk,TAS,0.86,0.86,,2019-07-18
30,OZM,Och-Ziff Capital Management Group Inc,Before Market Open,0.15,1.46,873.33,2019-08-02
9,PAA,Plains All American Pipeline LP,After Market Close,0.41,0.54,31.71,2019-08-06
63,PACB,Pacific Biosciences of California Inc,TAS,-0.16,-0.16,,2019-08-06
47,PACD,Pacific Drilling SA,TAS,-0.77,-0.98,-27.27,2019-08-12
43,PACK,Ranpak Holdings Corp,TAS,,,,2019-08-13
7,PACW,PacWest Bancorp,TAS,0.94,1.07,13.83,2019-07-16
33,PAG,Penske Automotive Group Inc,TAS,1.56,1.42,-8.97,2019-07-30
47,PAGS,PagSeguro Digital Ltd,TAS,0.25,0.25,,2019-08-15
2,PAHC,Phibro Animal Health Corp,TAS,0.36,0.33,-8.33,2019-08-27
93,PANL,Pangaea Logistics Solutions Ltd,Time Not Supplied,0.16,0.09,-43.75,2019-08-12
4,PANW,Palo Alto Networks Inc,TAS,1.42,1.47,3.52,2019-09-04
1,PASO,Patient Access Solutions Inc,Time Not Supplied,,,,2019-08-16
37,PAVM,PAVmed Inc,After Market Close,-0.13,-0.13,,2019-09-05
71,PB,Prosperity Bancshares Inc,TAS,1.18,1.18,,2019-07-24
67,PBCT,People's United Financial Inc,TAS,0.33,0.34,3.03,2019-07-18
70,PBCTP,People's United Financial Inc,TAS,,,,2019-07-18
41,PBHC,Pathfinder Bancorp Inc (MARYLAND),Time Not Supplied,,,,2019-07-29
65,PBI,Pitney Bowes Inc,TAS,0.17,0.19,11.76,2019-08-06
16,PBIO,Pressure Biosciences Inc,TAS,,,,2019-08-15
23,PBIP,Prudential Bancorp Inc,After Market Close,,,,2019-07-19
75,PBYI,Puma Biotechnology Inc,TAS,-0.95,-0.97,-2.11,2019-08-08
83,PCB,PCB Bancorp,After Market Close,0.4,0.4,,2019-07-25
31,PCG,PG&E Corp,TAS,0.98,1.1,12.24,2019-08-09
69,PCH,Potlatchdeltic Corp,TAS,0.18,0.25,38.89,2019-07-29
8,PCI,Pimco Dynamic Credit and Mortgage Income Fund,Time Not Supplied,,,,2019-08-28
99,PCRX,Pacira Biosciences Inc,TAS,0.35,0.41,17.14,2019-08-08
99,PCSB,PCSB Financial Corp,TAS,0.13,0.1,-23.08,2019-08-01
7,PCSV,PCS Edventures! Inc,Time Not Supplied,,,,2019-07-01
13,PCSV,PCS Edventures! Inc,Time Not Supplied,,,,2019-08-16
7,PCYG,Park City Group Inc,After Market Close,0.04,,-100.0,2019-09-12
4,PCYO,Pure Cycle Corp,TAS,,,,2019-07-08
41,PD,PagerDuty Inc,After Market Close,-0.1,-0.07,30.0,2019-09-05
20,PDCO,Patterson Companies Inc,TAS,0.24,0.27,12.5,2019-08-29
24,PDD,Pinduoduo Inc,TAS,-0.19,-0.05,73.68,2019-08-21
